ac_voltage2,dc_current2,ac_voltage1,sampleTime,tdate,dc_voltage1,dc_current4,dc_voltage4,dc_voltage3,dc_current1,key,dc_current3,ac_current1,FALSE,ac_current2,dc_voltage2
4,508,479,1379065434,13/09/2013 07:44,0,681,482,485,509,125147,731,3,,4,0
4,508,513,1379065039,13/09/2013 07:37,0,730,483,485,508,130120,730,4,,5,0
4,508,505,1379064646,13/09/2013 07:31,0,691,476,671,509,130119,732,4,,4,0
4,508,388,1379064252,13/09/2013 07:24,0,545,478,477,510,116149,733,15,,4,0
4,508,549,1379063858,13/09/2013 07:17,0,664,485,485,509,124169,723,10,,4,0
4,509,536,1379063463,13/09/2013 07:11,0,562,487,672,509,130118,725,7,,4,0
4,508,540,1379063067,13/09/2013 07:04,0,537,488,475,511,120137,723,3,,5,0
5,510,399,1379004309,12/09/2013 14:45,0,573,446,441,510,116144,549,3,,5,0
5,511,495,1379003913,12/09/2013 14:38,0,543,446,441,508,115129,553,10,,5,0
5,510,373,1379003520,12/09/2013 14:32,0,626,447,442,511,126140,559,4,,5,0
5,509,506,1379003119,12/09/2013 14:25,0,624,447,443,509,118121,568,15,,4,0
5,511,444,1379002723,12/09/2013 14:19,0,744,448,445,510,125144,576,6,,5,0
5,511,531,1379002330,12/09/2013 14:12,0,543,449,443,511,127131,573,28,,4,0
4,509,498,1379001938,12/09/2013 14:05,0,541,451,451,510,116143,597,17,,4,0
7,509,413,1379001816,12/09/2013 14:03,0,541,452,453,511,115128,603,16,,3,0
7,510,529,1379001421,12/09/2013 13:57,0,577,467,423,510,128123,619,14,,4,0
6,511,513,1379001021,12/09/2013 13:50,0,528,468,460,512,130112,627,15,,4,0
7,510,420,1379000627,12/09/2013 13:44,0,537,472,442,510,130111,634,12,,4,0
6,510,393,1379000231,12/09/2013 13:37,0,539,471,446,510,121142,639,9,,4,0
6,511,455,1378999828,12/09/2013 13:30,0,531,467,650,510,117134,636,12,,4,0
6,511,478,1378999435,12/09/2013 13:24,0,534,467,650,511,126138,640,14,,4,0
6,510,434,1378999040,12/09/2013 13:17,0,527,460,404,512,129116,511,13,,4,0
6,509,540,1378998644,12/09/2013 13:11,0,519,457,649,511,117133,510,20,,5,0
6,509,533,1378998247,12/09/2013 13:04,0,603,459,447,510,128122,509,18,,5,0
6,510,371,1378997852,12/09/2013 12:57,0,546,473,651,510,117132,701,5,,4,0
6,510,473,1378997456,12/09/2013 12:51,0,525,454,650,509,116142,508,17,,5,0
7,510,530,1378997063,12/09/2013 12:44,0,615,475,653,509,128121,510,13,,3,0
6,510,541,1378996668,12/09/2013 12:38,0,570,482,443,510,124161,510,17,,5,0
6,509,462,1378996272,12/09/2013 12:31,0,559,483,438,511,120131,509,3,,4,0
6,511,513,1378995872,12/09/2013 12:24,0,599,463,656,509,118117,609,3,,4,0
7,509,535,1378995471,12/09/2013 12:18,0,596,468,466,512,128120,614,19,,4,0
7,511,457,1378995077,12/09/2013 12:11,0,545,518,431,508,126135,606,14,,5,0
6,512,377,1378994684,12/09/2013 12:05,0,532,464,646,511,116141,512,3,,5,0
6,512,341,1378994285,12/09/2013 11:58,0,502,465,391,510,117129,512,3,,4,0
6,511,500,1378993892,12/09/2013 11:51,0,520,464,370,510,116140,600,3,,4,0
6,511,551,1378993495,12/09/2013 11:45,0,530,459,638,510,117128,512,3,,5,0
6,510,546,1378993100,12/09/2013 11:38,0,514,462,630,511,118115,511,2,,5,0
6,512,554,1378992707,12/09/2013 11:32,0,502,466,649,509,117127,514,2,,4,0
6,511,471,1378992314,12/09/2013 11:25,0,541,488,637,510,119136,512,3,,4,0
6,512,566,1378991919,12/09/2013 11:18,0,513,467,648,511,127129,511,2,,4,0
6,511,454,1378991526,12/09/2013 11:12,0,523,466,653,509,121139,510,3,,4,0
6,511,362,1378991131,12/09/2013 11:05,0,543,466,652,510,118114,512,4,,4,0
6,509,535,1378990737,12/09/2013 10:59,0,530,464,650,512,120129,510,4,,5,0
6,510,516,1378990345,12/09/2013 10:52,0,515,483,627,510,119135,511,3,,4,0
5,509,398,1378989945,12/09/2013 10:46,0,529,465,239,511,125139,510,3,,4,0
6,509,320,1378989552,12/09/2013 10:39,0,560,405,631,508,121138,511,3,,4,0
6,511,539,1378989156,12/09/2013 10:32,0,533,489,655,510,119134,732,4,,4,0
6,511,571,1378988753,12/09/2013 10:26,0,501,466,655,510,116137,511,3,,4,0
6,511,412,1378988360,12/09/2013 10:19,0,520,466,655,512,120127,510,3,,4,0
6,510,564,1378987967,12/09/2013 10:13,0,502,465,266,512,125138,513,3,,5,0
6,511,568,1378987566,12/09/2013 10:06,0,504,467,660,511,127127,511,2,,4,0
5,513,538,1378987172,12/09/2013 09:59,0,515,466,332,510,120126,736,2,,4,0
6,511,542,1378986778,12/09/2013 09:53,0,506,490,645,509,123113,727,3,,5,0
6,511,562,1378986385,12/09/2013 09:46,0,511,481,635,510,128119,512,3,,4,0
6,510,331,1378985991,12/09/2013 09:40,0,533,465,333,512,123112,511,4,,5,0
5,511,573,1378985597,12/09/2013 09:33,0,506,460,624,510,118113,613,2,,3,0
6,510,533,1378985198,12/09/2013 09:27,0,508,466,663,511,115124,538,3,,4,0
5,511,573,1378984800,12/09/2013 09:20,0,505,451,636,511,120125,512,2,,4,0
5,510,566,1378984406,12/09/2013 09:13,0,507,465,349,510,128118,513,3,,3,0
6,511,553,1378984013,12/09/2013 09:07,0,525,487,656,510,118112,512,3,,4,0
6,510,566,1378983620,12/09/2013 09:00,0,511,466,620,511,115123,510,2,,4,0
6,511,532,1378983227,12/09/2013 08:54,0,518,466,667,512,116133,510,4,,4,0
5,511,546,1378982834,12/09/2013 08:47,0,529,535,666,511,119131,510,2,,5,0
5,513,572,1378982439,12/09/2013 08:41,0,502,521,666,510,115122,510,2,,3,0
6,511,571,1378982047,12/09/2013 08:34,0,554,463,640,509,126132,511,3,,4,0
5,511,466,1378981602,12/09/2013 08:27,0,504,477,663,511,125137,511,3,,4,0
5,510,562,1378981199,12/09/2013 08:20,0,523,493,659,511,123111,510,3,,4,0
5,512,576,1378980802,12/09/2013 08:13,0,509,472,287,511,116132,511,3,,5,0
6,509,397,1378980410,12/09/2013 08:07,0,514,468,646,511,125136,512,4,,3,0
6,511,404,1378980016,12/09/2013 08:00,0,524,501,673,510,126130,726,3,,4,0
5,510,555,1378979622,12/09/2013 07:54,0,527,493,675,510,124154,724,2,,4,0
5,510,572,1378979229,12/09/2013 07:47,0,530,475,356,510,123108,725,2,,4,0
5,512,357,1378978835,12/09/2013 07:40,0,517,476,357,510,129112,725,4,,4,0
5,509,314,1378978441,12/09/2013 07:34,0,494,429,673,510,115121,509,4,,4,0
5,510,544,1378978047,12/09/2013 07:27,0,508,488,676,511,129111,511,2,,5,0
6,509,570,1378977654,12/09/2013 07:21,0,518,488,678,511,127126,511,3,,5,0
5,510,573,1378977261,12/09/2013 07:14,0,528,463,629,510,115120,510,3,,3,0
5,509,496,1378976867,12/09/2013 07:08,0,512,491,480,509,126129,722,3,,4,0
5,508,409,1378976473,12/09/2013 07:01,0,509,489,477,509,127125,721,4,,5,0
6,509,481,1378922519,11/09/2013 16:02,0,534,440,57,511,120120,510,19,,4,0
7,510,369,1378922115,11/09/2013 15:55,0,787,440,150,509,117122,511,11,,4,0
6,511,375,1378921720,11/09/2013 15:49,0,680,437,254,511,116127,510,4,,4,0
6,511,396,1378921324,11/09/2013 15:42,0,548,442,433,510,130105,510,12,,4,0
6,511,404,1378920922,11/09/2013 15:35,0,548,440,389,510,115114,510,13,,5,0
6,511,528,1378920510,11/09/2013 15:28,0,540,442,430,510,121130,510,26,,4,0
6,510,516,1378920114,11/09/2013 15:22,0,601,441,432,511,117121,512,18,,4,0
6,510,505,1378919714,11/09/2013 15:15,0,635,442,434,511,116125,514,14,,4,0
6,510,393,1378919305,11/09/2013 15:08,0,572,439,434,511,129109,518,11,,4,0
7,510,524,1378918905,11/09/2013 15:02,0,540,442,431,510,117120,520,29,,4,0
7,510,391,1378918504,11/09/2013 14:55,0,577,440,433,511,125134,519,9,,4,0
7,510,451,1378918103,11/09/2013 14:48,0,544,441,434,512,115113,517,19,,5,0
7,510,385,1378917709,11/09/2013 14:42,0,618,437,433,511,124148,516,5,,5,0
7,511,378,1378917314,11/09/2013 14:35,0,696,439,433,511,129108,516,4,,4,0
7,511,472,1378916922,11/09/2013 14:29,0,554,443,435,511,121128,519,8,,5,0
7,509,524,1378916517,11/09/2013 14:22,0,557,449,443,511,129107,576,29,,4,0
7,509,403,1378916124,11/09/2013 14:15,0,867,456,459,510,119124,628,4,,5,0
7,510,467,1378915728,11/09/2013 14:09,0,674,487,442,511,121127,632,8,,5,0
7,510,526,1378915336,11/09/2013 14:02,0,707,464,458,510,130104,618,23,,3,0
7,511,390,1378914934,11/09/2013 13:55,0,721,466,453,511,128110,629,2,,4,0
7,509,509,1378914533,11/09/2013 13:49,0,592,458,387,510,130103,645,26,,4,0
7,510,400,1378914139,11/09/2013 13:42,0,625,467,648,512,125132,510,4,,4,0
7,511,383,1378913746,11/09/2013 13:36,0,631,457,390,510,128109,645,3,,4,0
7,511,453,1378913349,11/09/2013 13:29,0,531,460,418,511,119121,657,11,,5,0
7,512,512,1378912950,11/09/2013 13:22,0,559,533,532,509,119120,652,10,,4,0
7,509,391,1378912553,11/09/2013 13:16,0,540,454,244,511,123103,511,8,,4,0
